example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/adapters/message_broker_factory_spec.rb[1:1:1] | passed | 0.00731 seconds |
./spec/adapters/message_broker_factory_spec.rb[1:1:2] | passed | 0.01233 seconds |
./spec/adapters/message_broker_factory_spec.rb[1:1:3] | passed | 0.0018 seconds  |
./spec/adapters/message_broker_factory_spec.rb[1:1:4] | passed | 0.00825 seconds |
./spec/adapters/message_broker_factory_spec.rb[1:2:1] | passed | 0.00123 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:1:1]       | passed | 0.02012 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:1:2]       | passed | 0.01268 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:1:3]       | passed | 0.01096 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:2:1]       | passed | 0.00547 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:2:2]       | passed | 0.00479 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:2:3]       | passed | 0.00935 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:3:1]       | passed | 1.01 seconds    |
./spec/adapters/rabbitmq_adapter_spec.rb[1:4:1]       | passed | 0.00441 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:4:2]       | passed | 0.00601 seconds |
./spec/adapters/rabbitmq_adapter_spec.rb[1:5:1]       | passed | 0.01149 seconds |
./spec/models/customer_spec.rb[1:1:1]                 | passed | 0.0051 seconds  |
./spec/models/customer_spec.rb[1:1:2]                 | passed | 0.00717 seconds |
./spec/models/customer_spec.rb[1:1:3]                 | passed | 0.00552 seconds |
./spec/models/customer_spec.rb[1:1:4]                 | passed | 0.00551 seconds |
./spec/models/customer_spec.rb[1:1:5]                 | passed | 0.00866 seconds |
./spec/models/customer_spec.rb[1:1:6]                 | passed | 0.01097 seconds |
./spec/models/customer_spec.rb[1:1:7]                 | passed | 0.00266 seconds |
./spec/models/customer_spec.rb[1:1:8]                 | passed | 0.00696 seconds |
./spec/models/customer_spec.rb[1:1:9]                 | passed | 0.00893 seconds |
./spec/models/customer_spec.rb[1:2:1]                 | passed | 0.00567 seconds |
./spec/models/customer_spec.rb[1:3:1]                 | passed | 0.01468 seconds |
./spec/requests/customer_requests_spec.rb[1:1:1]      | passed | 0.04123 seconds |
./spec/requests/customer_requests_spec.rb[1:1:2]      | passed | 0.03684 seconds |
./spec/requests/customer_requests_spec.rb[1:1:3]      | passed | 0.10716 seconds |
./spec/requests/customer_requests_spec.rb[1:2:1:1]    | passed | 0.0083 seconds  |
./spec/requests/customer_requests_spec.rb[1:2:1:2]    | passed | 0.03774 seconds |
./spec/requests/customer_requests_spec.rb[1:2:1:3]    | passed | 0.00857 seconds |
./spec/requests/customer_requests_spec.rb[1:2:2:1]    | passed | 0.00283 seconds |
./spec/requests/customer_requests_spec.rb[1:2:2:2]    | passed | 0.00503 seconds |
./spec/requests/customer_requests_spec.rb[1:3:1:1]    | passed | 0.01917 seconds |
./spec/requests/customer_requests_spec.rb[1:3:1:2]    | passed | 0.03367 seconds |
./spec/requests/customer_requests_spec.rb[1:3:1:3]    | passed | 0.00909 seconds |
./spec/requests/customer_requests_spec.rb[1:3:2:1]    | passed | 0.0229 seconds  |
./spec/requests/customer_requests_spec.rb[1:3:2:2]    | passed | 0.15988 seconds |
./spec/services/events/order_listener_spec.rb[1:1:1]  | passed | 0.00883 seconds |
./spec/services/events/order_listener_spec.rb[1:1:2]  | passed | 0.00773 seconds |
./spec/services/events/order_listener_spec.rb[1:1:3]  | passed | 0.04251 seconds |
